frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
0,"[369, 660, 531, 905]","(106, 749)",0,0.0,"[998, 149, 1059, 299]","(229, 107)",0,0.0,"[1009, 90, 1025, 107]","(242, -646)",0.0,0.0,0.0,4
1,"[369, 659, 531, 905]","(106, 749)",0,0.0,"[998, 149, 1055, 298]","(228, 107)",0,0.0,"[1009, 88, 1024, 105]","(241, -658)",0.0,0.0,0.0,4
2,"[369, 658, 531, 905]","(106, 749)",0,0.0,"[997, 149, 1047, 299]","(227, 108)",0,0.0,"[1010, 87, 1025, 104]","(242, -665)",0.0,0.0,0.0,4
3,"[370, 657, 531, 904]","(106, 748)",0,0.0,"[995, 149, 1041, 299]","(225, 108)",0,0.0,"[1010, 87, 1025, 104]","(242, -665)",0.0,0.0,0.0,4
4,"[370, 655, 531, 902]","(105, 747)",0,0.0,"[994, 148, 1038, 299]","(224, 108)",0,0.0,"[1010, 86, 1025, 103]","(242, -671)",0.0,0.0,0.0,4
5,"[369, 653, 532, 898]","(105, 745)",0,0.0,"[992, 149, 1037, 299]","(224, 108)",0,0.0,"[1010, 85, 1025, 102]","(242, -677)",0.0,0.0,0.0,4
6,"[369, 652, 531, 896]","(105, 744)",0,0.0,"[991, 149, 1035, 298]","(223, 107)",0,0.0,"[1011, 84, 1026, 101]","(243, -684)",0.0,0.0,0.0,4
7,"[369, 653, 534, 894]","(105, 743)",0,0.0,"[991, 150, 1035, 298]","(223, 107)",0,0.0,"[1011, 84, 1026, 101]","(243, -684)",0.0,0.0,0.0,4
8,"[369, 653, 540, 893]","(105, 743)",0,0.0,"[991, 152, 1034, 298]","(223, 107)",0,0.0,"[1011, 83, 1026, 100]","(243, -690)",0.0,0.0,0.0,4
9,"[369, 653, 545, 894]","(106, 743)",0,0.0,"[991, 157, 1032, 298]","(222, 106)",0,0.0,"[1011, 83, 1026, 100]","(243, -690)",0.0,0.0,0.0,4
10,"[369, 653, 546, 893]","(106, 743)",0,0.0,"[991, 171, 1037, 298]","(224, 106)",0,0.0,"[1012, 82, 1027, 99]","(244, -697)",0.0,0.0,0.0,4
11,"[370, 651, 546, 892]","(106, 742)",0,0.0,"[990, 173, 1041, 298]","(224, 106)",0,0.0,"[1012, 81, 1027, 98]","(244, -703)",0.0,0.0,0.0,4
12,"[372, 647, 547, 889]","(106, 741)",0,0.0,"[988, 166, 1039, 298]","(223, 105)",0,0.0,"[1013, 82, 1027, 99]","(245, -697)",0.0,0.0,0.0,4
13,"[375, 642, 547, 885]","(106, 739)",0,0.0,"[988, 154, 1033, 296]","(222, 102)",0,0.0,"[988, 100, 1007, 122]","(227, -569)",0.0,0.0,0.0,4
14,"[384, 638, 546, 882]","(106, 737)",0,0.0,"[983, 135, 1026, 293]","(220, 94)",0,0.0,"[967, 121, 986, 142]","(213, -461)",0.0,0.0,0.0,4
15,"[398, 635, 548, 877]","(108, 735)",0,0.0,"[984, 140, 1021, 291]","(219, 89)",0,0.0,"[946, 141, 965, 162]","(201, -366)",0.0,0.0,0.0,4
16,"[412, 634, 555, 874]","(109, 733)",0,0.0,"[979, 148, 1019, 288]","(217, 84)",0,0.0,"[927, 160, 946, 181]","(190, -284)",0.0,0.0,0.0,4
17,"[426, 634, 576, 874]","(113, 733)",0,0.0,"[982, 167, 1019, 287]","(218, 80)",0,0.0,"[909, 178, 928, 199]","(181, -214)",0.0,0.0,0.0,4
18,"[438, 636, 588, 872]","(115, 732)",0,0.0,"[973, 175, 1018, 269]","(217, 34)",0,0.0,"[893, 193, 912, 215]","(174, -156)",0.0,0.0,0.0,4
19,"[444, 640, 594, 875]","(116, 733)",0,0.0,"[972, 180, 1020, 276]","(217, 53)",0,0.0,"[878, 204, 902, 230]","(169, -113)",0.0,0.0,0.0,4
20,"[446, 645, 597, 876]","(117, 734)",0,0.0,"[970, 184, 1032, 292]","(219, 92)",0,0.0,"[846, 236, 873, 264]","(157, -13)",0.0,0.0,0.0,4
21,"[447, 649, 598, 877]","(117, 735)",0,0.0,"[971, 189, 1038, 302]","(219, 115)",0,0.0,"[816, 276, 841, 303]","(148, 87)",0.0,0.0,0.0,4
22,"[446, 652, 598, 877]","(117, 735)",0,0.0,"[973, 194, 1035, 305]","(219, 123)",0,0.0,"[794, 309, 818, 334]","(142, 158)",0.0,0.0,0.0,4
23,"[446, 652, 597, 875]","(117, 734)",0,0.0,"[973, 193, 1042, 306]","(220, 126)",0,0.0,"[773, 349, 788, 367]","(137, 231)",0.0,0.0,0.0,4
24,"[445, 651, 596, 873]","(116, 733)",0,0.0,"[974, 193, 1041, 307]","(220, 126)",0,0.0,"[740, 403, 758, 422]","(132, 323)",0.0,0.0,0.0,4
25,"[444, 650, 595, 873]","(116, 733)",0,0.0,"[973, 195, 1041, 307]","(220, 127)",0,0.0,"[712, 452, 730, 472]","(128, 394)",0.0,0.0,0.0,4
26,"[440, 649, 595, 873]","(116, 733)",0,0.0,"[971, 202, 1041, 307]","(220, 127)",0,0.0,"[690, 491, 711, 512]","(126, 443)",0.0,0.0,0.0,4
27,"[438, 649, 595, 873]","(116, 733)",0,0.0,"[970, 207, 1042, 307]","(220, 127)",0,0.0,"[658, 543, 682, 569]","(123, 503)",0.0,0.0,0.0,4
28,"[434, 648, 596, 873]","(115, 733)",0,0.0,"[971, 206, 1042, 307]","(220, 126)",0,0.0,"[634, 585, 661, 616]","(121, 546)",0.0,20.96,3.55,1
29,"[431, 647, 599, 873]","(115, 733)",0,0.0,"[966, 205, 1035, 306]","(218, 125)",0,0.0,"[614, 583, 637, 606]","(114, 566)",0.13,20.58,3.15,4
30,"[429, 647, 599, 873]","(115, 733)",0,0.0,"[961, 203, 1028, 306]","(215, 125)",0,0.0,"[583, 575, 609, 602]","(108, 586)",0.24,20.21,2.75,4
31,"[427, 645, 598, 872]","(115, 732)",0,0.0,"[961, 202, 1020, 308]","(214, 130)",0,0.0,"[564, 573, 591, 607]","(102, 605)",0.33,19.86,2.35,4
32,"[428, 642, 596, 872]","(115, 732)",0,0.0,"[960, 202, 1014, 309]","(212, 132)",0,0.0,"[531, 573, 558, 603]","(95, 625)",0.41,19.52,1.95,4
33,"[423, 637, 597, 872]","(114, 732)",0,0.0,"[959, 201, 1019, 309]","(213, 132)",0,0.0,"[507, 574, 533, 601]","(89, 644)",0.47,19.19,1.56,4
34,"[419, 629, 596, 872]","(114, 732)",0,0.0,"[959, 199, 1021, 309]","(214, 132)",0,0.0,"[489, 581, 507, 602]","(84, 662)",0.52,18.87,1.16,4
35,"[417, 620, 592, 871]","(113, 732)",0,0.0,"[959, 197, 1022, 310]","(214, 133)",0,0.0,"[462, 590, 477, 606]","(78, 681)",0.55,18.56,0.77,4
36,"[420, 612, 584, 870]","(113, 731)",0,0.0,"[959, 194, 1023, 310]","(214, 133)",0,0.0,"[434, 596, 452, 617]","(72, 699)",0.56,18.26,0.38,4
