ball_position,frame
"{1: (241, -592)}",0
"{1: (240, -604)}",1
"{1: (241, -610)}",2
"{1: (241, -610)}",3
"{1: (241, -616)}",4
"{1: (241, -622)}",5
"{1: (242, -628)}",6
"{1: (242, -628)}",7
"{1: (242, -634)}",8
"{1: (242, -634)}",9
"{1: (243, -640)}",10
"{1: (243, -646)}",11
"{1: (244, -640)}",12
"{1: (226, -508)}",13
"{1: (213, -408)}",14
"{1: (200, -318)}",15
"{1: (190, -240)}",16
"{1: (182, -174)}",17
"{1: (175, -119)}",18
"{1: (170, -72)}",19
"{1: (159, 24)}",20
"{1: (149, 119)}",21
"{1: (144, 185)}",22
"{1: (138, 248)}",23
"{1: (133, 338)}",24
"{1: (129, 407)}",25
"{1: (127, 456)}",26
"{1: (124, 516)}",27
"{1: (121, 546)}",28
"{1: (118, 567)}",29
"{1: (115, 589)}",30
"{1: (112, 610)}",31
"{1: (109, 631)}",32
"{1: (107, 651)}",33
"{1: (104, 671)}",34
"{1: (102, 691)}",35
"{1: (99, 710)}",36
"{1: (68, 570)}",37
"{1: (81, 534)}",38
"{1: (94, 497)}",39
"{1: (105, 470)}",40
"{1: (116, 452)}",41
"{1: (126, 432)}",42
"{1: (137, 417)}",43
"{1: (149, 400)}",44
"{1: (160, 384)}",45
"{1: (172, 369)}",46
"{1: (183, 353)}",47
"{1: (194, 337)}",48
"{1: (205, 322)}",49
"{1: (215, 307)}",50
"{1: (224, 293)}",51
"{1: (232, 296)}",52
"{1: (239, 299)}",53
"{1: (246, 294)}",54
"{1: (252, 291)}",55
"{1: (258, 289)}",56
"{1: (263, 286)}",57
"{1: (269, 260)}",58
"{1: (276, 229)}",59
"{1: (282, 197)}",60
"{1: (288, 171)}",61
"{1: (293, 150)}",62
"{1: (293, 134)}",63
"{1: (294, 123)}",64
"{1: (295, 112)}",65
"{1: (295, 100)}",66
"{1: (296, 89)}",67
"{1: (297, 77)}",68
"{1: (298, 67)}",69
"{1: (299, 54)}",70
"{1: (299, 44)}",71
"{1: (300, 34)}",72
"{1: (300, 23)}",73
"{1: (301, 13)}",74
"{1: (302, 2)}",75
"{1: (302, -5)}",76
"{1: (304, -14)}",77
"{1: (308, -72)}",78
"{1: (311, -100)}",79
"{1: (296, 84)}",80
"{1: (291, 89)}",81
"{1: (286, 89)}",82
"{1: (277, 105)}",83
"{1: (270, 121)}",84
"{1: (263, 133)}",85
"{1: (258, 148)}",86
"{1: (252, 152)}",87
"{1: (246, 179)}",88
"{1: (239, 194)}",89
"{1: (233, 211)}",90
"{1: (227, 241)}",91
"{1: (221, 257)}",92
"{1: (215, 280)}",93
"{1: (208, 319)}",94
"{1: (202, 352)}",95
"{1: (196, 380)}",96
"{1: (192, 405)}",97
"{1: (187, 427)}",98
"{1: (185, 447)}",99
"{1: (180, 478)}",100
"{1: (176, 503)}",101
"{1: (172, 528)}",102
"{1: (168, 557)}",103
"{1: (164, 589)}",104
"{1: (162, 612)}",105
"{1: (159, 637)}",106
"{1: (157, 636)}",107
"{1: (155, 646)}",108
"{1: (153, 656)}",109
"{1: (152, 665)}",110
"{1: (150, 675)}",111
"{1: (149, 685)}",112
"{1: (147, 695)}",113
"{1: (146, 704)}",114
"{1: (144, 714)}",115
"{1: (143, 723)}",116
"{1: (142, 733, 0.5, 37.13)}",117
"{1: (141, 695, 0.62, 36.07)}",118
"{1: (140, 659, 0.72, 34.93)}",119
"{1: (140, 624, 0.8, 33.87)}",120
"{1: (139, 590, 0.87, 32.87)}",121
"{1: (139, 557, 0.92, 31.93)}",122
"{1: (138, 524, 0.96, 31.04)}",123
"{1: (138, 493, 0.98, 30.21)}",124
"{1: (137, 462, 0.98, 29.42)}",125
"{1: (137, 433, 0.97, 28.68)}",126
"{1: (136, 404, 0.95, 27.97)}",127
"{1: (136, 375, 0.91, 27.31)}",128
"{1: (136, 348, 0.85, 26.69)}",129
"{1: (135, 321, 0.78, 26.1)}",130
"{1: (135, 294, 0.69, 25.55)}",131
"{1: (134, 269, 0.58, 25.03)}",132
"{1: (134, 243, 0.46, 24.54)}",133
"{1: (134, 219, 0.33, 24.08)}",134
"{1: (133, 194, 0.18, 23.66)}",135
"{1: (133, 171, 0.01, 23.25)}",136
"{1: (133, 148)}",137
"{1: (132, 132)}",138
"{1: (132, 117)}",139
"{1: (132, 101)}",140
"{1: (131, 86)}",141
"{1: (131, 72)}",142
"{1: (131, 57)}",143
"{1: (131, 43, 0.58, 32.71)}",144
"{1: (137, 75, 0.7, 31.94)}",145
"{1: (142, 106, 0.81, 31.04)}",146
"{1: (148, 137, 0.9, 30.19)}",147
"{1: (154, 167, 0.97, 29.38)}",148
"{1: (159, 196, 1.03, 28.62)}",149
"{1: (165, 224, 1.07, 27.9)}",150
"{1: (170, 252, 1.1, 27.22)}",151
"{1: (175, 279, 1.11, 26.58)}",152
"{1: (180, 306, 1.11, 25.97)}",153
"{1: (185, 331, 1.09, 25.39)}",154
"{1: (189, 357, 1.05, 24.84)}",155
"{1: (194, 381, 1.0, 24.33)}",156
"{1: (198, 405, 0.93, 23.85)}",157
"{1: (203, 429, 0.85, 23.39)}",158
"{1: (207, 452, 0.75, 22.96)}",159
"{1: (211, 475, 0.64, 22.56)}",160
"{1: (216, 497, 0.51, 22.18)}",161
"{1: (220, 519, 0.36, 21.83)}",162
