ball_position,frame
"{1: (241, -592)}",0
"{1: (240, -604)}",1
"{1: (241, -610)}",2
"{1: (241, -610)}",3
"{1: (241, -616)}",4
"{1: (241, -622)}",5
"{1: (242, -628)}",6
"{1: (242, -628)}",7
"{1: (242, -634)}",8
"{1: (242, -634)}",9
"{1: (243, -640)}",10
"{1: (243, -646)}",11
"{1: (244, -640)}",12
"{1: (226, -508)}",13
"{1: (213, -408)}",14
"{1: (200, -318)}",15
"{1: (190, -240)}",16
"{1: (182, -174)}",17
"{1: (175, -119)}",18
"{1: (170, -72)}",19
"{1: (159, 24)}",20
"{1: (149, 119)}",21
"{1: (144, 185)}",22
"{1: (138, 248)}",23
"{1: (133, 338)}",24
"{1: (129, 407)}",25
"{1: (127, 456)}",26
"{1: (124, 516)}",27
"{1: (121, 546)}",28
"{1: (118, 566)}",29
"{1: (115, 586)}",30
"{1: (112, 605)}",31
"{1: (109, 625)}",32
"{1: (107, 644)}",33
"{1: (104, 662)}",34
"{1: (102, 681)}",35
"{1: (99, 699)}",36
"{1: (68, 570)}",37
"{1: (81, 534)}",38
"{1: (94, 497)}",39
"{1: (105, 470)}",40
"{1: (116, 452)}",41
"{1: (126, 432)}",42
"{1: (137, 417)}",43
"{1: (149, 400)}",44
"{1: (160, 384)}",45
"{1: (172, 369)}",46
"{1: (183, 353)}",47
"{1: (194, 337)}",48
"{1: (205, 322)}",49
"{1: (215, 307)}",50
"{1: (224, 293)}",51
"{1: (232, 296)}",52
"{1: (239, 299)}",53
"{1: (246, 294)}",54
"{1: (252, 291)}",55
"{1: (258, 289)}",56
"{1: (263, 286)}",57
"{1: (269, 260)}",58
"{1: (276, 229)}",59
"{1: (282, 197)}",60
"{1: (288, 171)}",61
"{1: (293, 150)}",62
"{1: (293, 134)}",63
"{1: (294, 123)}",64
"{1: (295, 112)}",65
"{1: (295, 100)}",66
"{1: (296, 89)}",67
"{1: (297, 77)}",68
"{1: (298, 67)}",69
"{1: (299, 54)}",70
"{1: (299, 44)}",71
"{1: (300, 34)}",72
"{1: (300, 23)}",73
"{1: (301, 13)}",74
"{1: (302, 2)}",75
"{1: (302, -5)}",76
"{1: (304, -14)}",77
"{1: (308, -72)}",78
"{1: (311, -100)}",79
"{1: (296, 84)}",80
"{1: (291, 89)}",81
"{1: (286, 89)}",82
"{1: (277, 105)}",83
"{1: (270, 121)}",84
"{1: (263, 133)}",85
"{1: (258, 148)}",86
"{1: (252, 152)}",87
"{1: (246, 179)}",88
"{1: (239, 194)}",89
"{1: (233, 211)}",90
"{1: (227, 241)}",91
"{1: (221, 257)}",92
"{1: (215, 280)}",93
"{1: (208, 319)}",94
"{1: (202, 352)}",95
"{1: (196, 380)}",96
"{1: (192, 405)}",97
"{1: (187, 427)}",98
"{1: (185, 447)}",99
"{1: (180, 478)}",100
"{1: (176, 503)}",101
"{1: (172, 528)}",102
"{1: (168, 557)}",103
"{1: (164, 589)}",104
"{1: (162, 612)}",105
"{1: (159, 637)}",106
"{1: (157, 636)}",107
"{1: (155, 644)}",108
"{1: (153, 653)}",109
"{1: (152, 661)}",110
"{1: (150, 670)}",111
"{1: (149, 678)}",112
"{1: (147, 687)}",113
"{1: (146, 695)}",114
"{1: (144, 703)}",115
"{1: (143, 711)}",116
"{1: (142, 720, 0.97, 36.04)}",117
"{1: (141, 683, 1.06, 35.01)}",118
"{1: (140, 648, 1.14, 33.94)}",119
"{1: (140, 614, 1.2, 32.94)}",120
"{1: (139, 580, 1.24, 32.0)}",121
"{1: (139, 548, 1.27, 31.11)}",122
"{1: (138, 517, 1.29, 30.27)}",123
"{1: (138, 486, 1.28, 29.48)}",124
"{1: (137, 456, 1.26, 28.74)}",125
"{1: (137, 427, 1.23, 28.04)}",126
"{1: (136, 399, 1.18, 27.37)}",127
"{1: (136, 371, 1.12, 26.75)}",128
"{1: (136, 344, 1.04, 26.17)}",129
"{1: (135, 318, 0.94, 25.61)}",130
"{1: (135, 292, 0.83, 25.1)}",131
"{1: (134, 266, 0.7, 24.61)}",132
"{1: (134, 242, 0.56, 24.15)}",133
"{1: (134, 217, 0.4, 23.73)}",134
"{1: (133, 194, 0.23, 23.33)}",135
"{1: (133, 170, 0.04, 22.95)}",136
"{1: (133, 148)}",137
"{1: (132, 134)}",138
"{1: (132, 121)}",139
"{1: (132, 108)}",140
"{1: (131, 95)}",141
"{1: (131, 82)}",142
"{1: (131, 69)}",143
"{1: (131, 57, 0.91, 31.66)}",144
"{1: (137, 88, 1.02, 30.91)}",145
"{1: (142, 118, 1.11, 30.07)}",146
"{1: (148, 148, 1.18, 29.27)}",147
"{1: (154, 177, 1.24, 28.51)}",148
"{1: (159, 205, 1.28, 27.8)}",149
"{1: (164, 233, 1.31, 27.12)}",150
"{1: (170, 260, 1.32, 26.48)}",151
"{1: (175, 286, 1.32, 25.88)}",152
"{1: (180, 312, 1.29, 25.3)}",153
"{1: (184, 337, 1.26, 24.76)}",154
"{1: (189, 362, 1.21, 24.25)}",155
"{1: (194, 386, 1.14, 23.77)}",156
"{1: (198, 409, 1.06, 23.32)}",157
"{1: (203, 433, 0.96, 22.89)}",158
"{1: (207, 455, 0.85, 22.49)}",159
"{1: (211, 477, 0.72, 22.12)}",160
"{1: (216, 499, 0.57, 21.77)}",161
"{1: (220, 521, 0.41, 21.44)}",162
